ISIN,CO_NAME,IBR_NAME,ISS_OPEN,ISS_CLOSE,ALLOTMENT_DATE,REFUND_DT,DEMAT_DT,TRADING_DT,HIGH,LOW,OFF_PRICE,FACE_VALUE,ISS_AMT,ISS_QTY,LISTED_PR,LISTED_GAIN,LISTED_DT,MKT_LOT,SUBS_TIMES,EXCH,ISS_TYPE,OFFER_TYPE,OFFER_OBJECTIVE,STATE,SIGNED_BY,INDUSTRY,LM1,LM2,LM3,LM4,LM5,LM6,LM7,LM8,LM9,LM10,LM11,LM12,LM13,LM14,LM15,MKTMKR1,MKTMKR2,MKTMKR3,MKTMKR4,MKTMKR5
INE15WN01014,REPONO LTD,Repono,2025-07-28,2025-07-30,2025-07-31,2025-08-01,2025-08-01,2025-08-04,96,91,96,10,26.68,27.79,89.99,-6.3,2025-08-04,1200,60.6,BSE SME,BOOK BUILDING,FRESH,,MAHARASHTRA,DIBYENDU DEEPAK,Warehousing,Wealth Mine,,,,,,,,,,,,,,,JSK,,,,
INE1P1A01018,UMIYA MOBILE LTD,Umiya Mobile,2025-07-28,2025-07-30,2025-07-31,2025-08-01,2025-08-01,2025-08-04,66,,66,10,24.88,37.7,69,4.5,2025-08-04,2000,,BSE SME,FIXED PRICE,FRESH,,GUJARAT,KISHORBHAI PREMJIBHAI JADWANI,Retailing-Multibrand,Smart Horizon Capital,,,,,,,,,,,,,,,Shreni,,,,
INE06WU01026,LAXMI INDIA FINANCE LTD,Laxmi India Fin,2025-07-29,2025-07-31,2025-08-01,2025-08-04,2025-08-04,2025-08-05,158,150,158,5,254.26,160.92,136,-13.9,2025-08-05,94,1.9,BSE & NSE,BOOK BUILDING,BOTH,,RAJASTHAN,DEEPAK BAID,NBFC-Asst Fin-NDT ,PL,,,,,,,,,,,,,,,,,,,
INE819V01029,ADITYA INFOTECH LTD,Aditya Infotech,2025-07-29,2025-07-31,2025-08-01,2025-08-04,2025-08-04,2025-08-05,675,640,675,1,1300.59,192.68,1018,50.8,2025-08-05,22,59.2,BSE & NSE,BOOK BUILDING,BOTH,,DELHI,ADITYA KHEMKA,Security Product,IIFL,ICICI,,,,,,,,,,,,,,,,,,
INE301O01023,NATIONAL SECURITIES DEPOSITORY LTD,NSDL,2025-07-30,2025-08-01,2025-07-04,2025-07-05,2025-07-05,2025-07-06,800,760,800,2,4011.6,501.45,880,10,2025-08-06,18,41.1,BSE,BOOK BUILDING,BOTH,,MAHARASHTRA,VIJAY CHANDOK,Depositories,SBI,Motilal Oswal,IDBI,ICICI,HSBC,Axis,,,,,,,,,,,,,,
INE1LJ801017,B. D. INDUSTRIES (PUNE) LTD,B.D. Industries,2025-07-30,2025-08-01,2025-08-04,2025-08-05,2025-08-05,2025-08-06,108,102,108,10,45.36,42,108.9,.8,2025-08-06,2400,1,BSE SME,BOOK BUILDING,FRESH,,MAHARASHTRA,SANJAY DEVIDAS PATIL,Auto Non-Metal Compo,Aryaman,,,,,,,,,,,,,,,Aryaman,,,,
INE0V9Q01010,SRI LOTUS DEVELOPERS AND REALTY LTD,Sri Lotus Devel,2025-07-30,2025-08-01,2025-08-04,2025-08-05,2025-08-05,2025-08-06,150,140,150,1,792.21,528.14,179.1,19.4,2025-08-06,100,52.3,BSE & NSE,BOOK BUILDING,FRESH,,,ANAND PANDIT,Realty-Residential,Motilal Oswal,Monarch,,,,,,,,,,,,,,,,,,
INE08N601015,M & B ENGINEERING LTD,M&B Engineering,2025-07-30,2025-08-01,2025-08-04,2025-08-05,2025-08-05,2025-08-06,385,366,385,10,650,168.83,386,.3,2025-08-06,38,21.5,BSE & NSE,BOOK BUILDING,BOTH,,GUJARAT,MALAV GIRISHBHAI PATEL,Steel Structurals,IDFC,Equirus,,,,,,,,,,,,,,,,,,
INE14OX01013,TAKYON NETWORKS LTD,Takyon Networks,2025-07-30,2025-08-01,2025-08-04,2025-08-05,2025-08-05,2025-08-06,54,51,54,10,20.48,37.92,55.85,3.4,2025-08-06,4000,20.3,BSE SME,BOOK BUILDING,FRESH,,UTTAR PRADESH,MANISH KUMAR SHARMA,Soft-Utilities ,Hem,,,,,,,,,,,,,,,Hem,,,,
INE1KH601014,MEHUL COLOURS LTD,Mehul Colours,2025-07-30,2025-08-01,2025-08-04,2025-08-05,2025-08-05,2025-08-06,72,68,72,10,21.66,30.08,85,18.1,2025-08-06,3200,7.6,BSE SME,BOOK BUILDING,FRESH,,MAHARASHTRA,MEHUL P. JOSHI,Polymers,Seren,,,,,,,,,,,,,,,Asnani,,,,
INE0W4K01013,BLT LOGISTICS LTD,BLT Logistics,2025-08-04,2025-08-06,2025-08-07,2025-08-08,2025-08-08,2025-08-11,75,71,75,10,9.72,12.96,90.95,21.3,2025-08-11,3200,367.6,BSE SME,BOOK BUILDING,FRESH,,,KRISHAN KUMAR,Road Trans-Cargo,Beeline,,,,,,,,,,,,,,,,,,,
INE1IBY01019,ESSEX MARINE LTD,Essex Marine,2025-08-04,2025-08-06,2025-08-07,2025-08-08,2025-08-08,2025-08-11,54,,54,10,23.01,42.62,43.2,-20,2025-08-11,2000,6.7,BSE SME,FIXED PRICE,FRESH,,WEST BENGAL,DEBASHIS SEN,Marine Foods,Khandwala,,,,,,,,,,,,,,,,,,,
INE00RL01028,HIGHWAY INFRASTRUCTURE LTD,Highway Infra,2025-08-05,2025-08-07,2025-08-08,2025-08-11,2025-08-11,2025-08-12,70,65,70,5,130,185.71,117,67.1,2025-08-12,211,260.7,BSE & NSE,BOOK BUILDING,BOTH,,MADHYA PRADESH,ARUN KUMAR JAIN,Highway/Road/Bridge,Pantomath,,,,,,,,,,,,,,,,,,,
INE0GV601021,ALL TIME PLASTICS LTD,All Time Plasti,2025-08-07,2025-08-11,2025-08-12,2025-08-13,2025-08-13,2025-08-14,275,260,275,2,400.7,145.71,314.3,14.3,2025-08-14,54,6.4,BSE & NSE,BOOK BUILDING,BOTH,,MAHARASHTRA,KAILESH SHAH,Plastic-Household,Intensive,IDFC,,,,,,,,,,,,,,,,,,
INE718I01012,JSW CEMENT LTD,JSW Cement,2025-08-07,2025-08-11,2025-08-12,2025-08-13,2025-08-13,2025-08-14,147,139,147,10,3600,2448.98,153,4.1,2025-08-14,102,6.1,BSE & NSE,BOOK BUILDING,BOTH,,MAHARASHTRA,NILESH NARWEKAR,Cement,SBI,Kotak,Jefferies,JM,IDFC,Goldman Sachs,Citigroup,Axis,,,,,,,,,,,,
INE0YG001013,STAR IMAGING AND PATH LAB LTD,Star Imaging,2025-08-08,2025-08-12,2025-08-13,2025-08-14,2025-08-14,2025-08-18,142,135,142,10,69.47,48.92,142,0,2025-08-18,1000,5.1,BSE SME,BOOK BUILDING,BOTH,,NEW DELHI,MR. PAWAN GUPTA,Testing Labs,Share,,,,,,,,,,,,,,,,,,,
INE111601014,ICODEX PUBLISHING SOLUTIONS LTD,Icodex Publish,2025-02-11,2025-02-13,2025-02-14,2025-02-18,2025-02-18,2025-02-19,102,98,102,10,42.03,41.21,81.6,-20,2025-08-19,1200,3.6,BSE SME,BOOK BUILDING,BOTH,,MAHARASHTRA,KAMALAKKANNAN GOVINDRAJ,Software-Products,IFL,,,,,,,,,,,,,,,,,,,
INE304W01038,BLUESTONE JEWELLERY AND LIFESTYLE LTD,BlueStone Jewel,2025-08-11,2025-08-13,2025-08-14,2025-08-18,2025-08-18,2025-08-19,517,492,517,1,1540.65,298,508.8,-1.6,2025-08-19,29,2,BSE & NSE,BOOK BUILDING,BOTH,,,GAURAV SINGH KUSHWAHA,Jewellery-Retail,Kotak,IIFL,Axis,,,,,,,,,,,,,,,,,
INE0MHO01029,REGAAL RESOURCES LTD,Regaal Resource,2025-08-12,2025-08-14,2025-08-18,2025-08-19,2025-08-19,2025-08-20,102,96,102,5,306,300,141.8,39,2025-08-20,144,112.4,BSE & NSE,BOOK BUILDING,BOTH,,WEST BENGAL,ANIL KISHOREPURIP,Maize/Starch Products,Sumedha,Pantomath,,,,,,,,,,,,,,,,,,
INE0R8B01010,PATEL RETAIL LTD,Patel Retail,2025-08-19,2025-08-21,2025-08-22,2025-08-25,2025-08-25,2025-08-26,255,237,255,10,242.76,95.2,305,19.6,2025-08-26,58,79,BSE & NSE,BOOK BUILDING,BOTH,,,DHANJI RAGHAVJI PATEL,Mall/Supermkt,Fedex,,,,,,,,,,,,,,,,,,,
INE078V01014,VIKRAM SOLAR LTD,Vikram Solar,2025-08-19,2025-08-21,2025-08-22,2025-08-25,2025-08-25,2025-08-26,332,315,332,10,2079.37,626.32,340,2.4,2025-08-26,45,56.4,BSE & NSE,BOOK BUILDING,BOTH,,WEST BENGAL,GYANESH CHAUDHARY,Solar Ancillaries,UBS,Phillip,Nuvama,JM,Equirus,,,,,,,,,,,,,,,
INE191201016,LGT BUSINESS CONNEXTIONS LTD,LGT Business,2025-08-19,2025-08-21,2025-08-22,2025-08-25,2025-08-25,2025-08-26,107,,107,10,28.09,26.26,85.6,-20,2025-08-26,2400,1.6,BSE SME,FIXED PRICE,BOTH,,TAMIL NADU,WILFRED SELVARAJ,Tour/Travel Operator,Mark,,,,,,,,,,,,,,,,,,,
INE1B6101010,SHREEJI SHIPPING GLOBAL LTD,Shreeji Ship,2025-08-19,2025-08-21,2025-08-22,2025-08-25,2025-08-25,2025-08-26,252,240,252,10,410.71,162.98,271.85,7.9,2025-08-26,58,41.1,BSE & NSE,BOOK BUILDING,FRESH,,GUJARAT,ASHOKKUMAR LAL,Ship-Coastal ,Elara,Beeline,,,,,,,,,,,,,,,,,,
INE06XZ01023,GEM AROMATICS LTD,Gem Aromatics,2025-08-19,2025-08-21,2025-08-22,2025-08-25,2025-08-25,2025-08-26,325,309,325,2,451.25,138.85,325,0,2025-08-26,46,21.7,BSE & NSE,BOOK BUILDING,BOTH,,,KAKSHA VIPUL PAREKH,Camphor/Allied,Motilal Oswal,,,,,,,,,,,,,,,,,,,
INE0PKD01011,MANGAL ELECTRICAL INDUSTRIES LTD,Mangal Electric,2025-08-20,2025-08-22,2025-08-25,2025-08-26,2025-08-26,2025-08-28,561,533,561,10,400,71.3,558,-.5,2025-08-28,26,10,BSE & NSE,BOOK BUILDING,FRESH,,RAJASTHAN,RAHUL MANGAL,Transformers,Systematix,,,,,,,,,,,,,,,,,,,
INE12P601017,GLOBTIER INFOTECH LTD,Globtier Info,2025-08-25,2025-08-28,2025-08-29,2025-09-01,2025-09-01,2025-09-02,72,,72,10,31.05,43.12,57.6,-20,2025-09-02,3200,1.3,BSE SME,BOOK BUILDING,BOTH,,UTTAR PRADESH,RAJIV SHUKLA,Software-Products,Shannon,,,,,,,,,,,,,,,,,,,
INE0M3X01010,NIS MANAGEMENT LTD,NIS Management,2025-08-25,2025-08-28,2025-08-29,2025-08-29,2025-09-01,2025-09-02,111,105,111,10,60.01,54.06,108,-2.7,2025-09-02,2400,2.5,BSE SME,BOOK BUILDING,BOTH,,,DEBAJIT CHOUDHURY,Manpower Services,Share,,,,,,,,,,,,,,,,,,,
INE01R501028,VIKRAN ENGINEERING LTD,Vikran Engg,2025-08-26,2025-08-29,2025-09-01,2025-09-02,2025-09-02,2025-09-03,97,92,97,1,772,795.88,99.7,2.8,2025-09-03,148,17.8,BSE & NSE,BOOK BUILDING,BOTH,,MAHARASHTRA,RAKESH MARKHEDKAR,EPC/Power Trans & Distri Contract,Systematix,Pantomath,,,,,,,,,,,,,,,,,,
INE0Y8W01017,ANLON HEALTHCARE LTD,Anlon Health,2025-08-26,2025-08-29,2025-09-01,2025-09-02,2025-09-02,2025-09-03,91,86,91,10,121.03,133,91,0,2025-09-03,164,7.1,BSE & NSE,BOOK BUILDING,FRESH,,GUJARAT,MEET A VACHHANI,Pharma-API,Inter Fin Serve,,,,,,,,,,,,,,,,,,,
INE0RTI01017,OVAL PROJECTS ENGINEERING LTD,Oval Projects,2025-08-28,2025-09-01,2025-09-02,2025-09-03,2025-09-03,2025-09-04,85,80,85,10,46.74,54.99,85.25,.3,2025-09-04,3200,1.6,BSE SME,BOOK BUILDING,FRESH,,TRIPURA,GOUTAM DEBNATH,EPC/Maintenance Contract,SMC,,,,,,,,,,,,,,,,,,,
INE15MX01014,ABRIL PAPER TECH LTD,Abril Papers,2025-08-29,2025-09-02,2025-09-03,2025-09-04,2025-09-04,2025-09-05,61,,61,10,13.42,22,48.8,-20,2025-09-05,2000,10.7,BSE SME,FIXED PRICE,FRESH,,GUJARAT,VIPUL K. DOBARIYA,Special/Tissue Paper,Inter Fin Serve,,,,,,,,,,,,,,,,,,,
INE0XX801016,SUGS LLOYD LTD,Sugs Lloyds,2025-08-29,2025-09-02,2025-09-03,2025-09-04,2025-09-04,2025-09-05,123,117,123,10,85.66,69.64,119.9,-2.5,2025-09-05,2000,3,BSE SME,BOOK BUILDING,FRESH,,DELHI,SANTHOSH KUMAR SHAH,EPC/Power Trans & Distri Contract,3Dimension,,,,,,,,,,,,,,,,,,,
INE084K01015,AMANTA HEALTHCARE LTD,Amanta Health,2025-09-01,2025-09-03,2025-09-04,2025-09-08,2025-09-08,2025-09-09,126,120,126,10,126,100,134,6.3,2025-09-09,119,82.7,BSE & NSE,BOOK BUILDING,FRESH,,GUJARAT,BHAVESH PATEL,Pharma-IV Fluid,Beeline,,,,,,,,,,,,,,,,,,,
INE0ZN101029,RACHIT PRINTS LTD,Rachit Prints,2025-09-01,2025-09-03,2025-09-04,2025-09-05,2025-09-05,2025-09-08,149,140,149,10,19.49,13.08,119.2,-20,2025-09-08,1000,,BSE SME,BOOK BUILDING,FRESH,,,GARIMA MOORJANI,Industrial Fabric,Khambatta,,,,,,,,,,,,,,,,,,,
INE0ZOM01013,GOEL CONSTRUCTION COMPANY LTD,Goel Constructi,2025-09-02,2025-09-04,2025-09-08,2025-09-09,2025-09-09,2025-09-10,263,250,263,10,100.15,38.08,302.5,15,2025-09-09,800,116.2,BSE SME,BOOK BUILDING,BOTH,,RAJASTHAN,PURUSHOTTAM DASS GOEL,Const-Infra-Indl,Srujan Alpha,,,,,,,,,,,,,,,,,,,
INE104201012,AUSTERE SYSTEMS LTD,Austere Systems,2025-09-03,2025-09-09,2025-09-10,2025-09-10,2025-09-11,2025-09-12,55,52,55,10,15.57,28.3,75.55,37.4,2025-09-12,4000,1008.8,BSE SME,BOOK BUILDING,FRESH,,MAHARASHTRA,SHIKHIR GUPTA,Software-Integrated,GYR,,,,,,,,,,,,,,,,,,,
INE0UJF01018,SHARVAYA METALS LTD,Sharvaya Metals,2025-09-04,2025-09-09,2025-09-10,2025-09-11,2025-09-11,2025-09-12,196,192,196,10,58.8,30,219,11.7,2025-09-12,600,4.7,BSE SME,BOOK BUILDING,BOTH,,MAHARASHTRA,SHREYANS RAVINDRA KATARIYA,Aluminium/Allied,Expert Global,,,,,,,,,,,,,,,,,,,
INE0WRP01016,VASHISHTHA LUXURY FASHION LTD,Vashishtha Luxu,2025-09-05,2025-09-10,2025-09-11,2025-09-12,2025-09-12,2025-09-15,111,109,111,10,8.87,7.99,118,6.3,2025-09-15,1200,2.1,BSE SME,BOOK BUILDING,FRESH,,MAHARASHTRA,MUSTAK BASIRBHAI ODIYA,Non-Merch Export,Expert Global,,,,,,,,,,,,,,,,,,,
INE0XZB01017,KRUPALU METALS LTD,Krupalu Metals,2025-09-08,2025-09-10,2025-09-11,2025-09-12,2025-09-12,2025-09-15,72,,72,10,13.48,18.72,57.6,-20,2025-09-16,1600,,BSE SME,FIXED PRICE,FRESH,,GUJARAT,JAGDISH KATARIYA,BRASS CASTINGS,Finshore,,,,,,,,,,,,,,,,,,,
INE346R01013,NILACHAL CARBO METALICKS LTD,Nilachal Carbo,2025-09-08,2025-09-11,2025-09-12,2025-09-15,2025-09-15,2025-09-16,85,,85,10,56.1,66,68,-20,2025-09-16,1600,,BSE SME,FIXED PRICE,BOTH,,ODISHA,BIBHU DATTA PANDA,Coal Products,Sun Capital,,,,,,,,,,,,,,,,,,,
INE0V8A01016,KARBONSTEEL ENGINEERING LTD,Karbonsteel Eng,2025-09-09,2025-09-11,2025-09-12,2025-09-15,2025-09-15,2025-09-16,159,151,159,10,59.3,37.3,185.1,16.4,2025-09-16,1600,71.4,BSE SME,BOOK BUILDING,BOTH,,MAHARASHTRA,MR. SHRENIK KIRIT SHAH,Fabrication Works,Seren,,,,,,,,,,,,,,,,,,,
INE1B3L01017,SHRINGAR HOUSE OF MANGALSUTRA LTD,Shringar House,2025-09-10,2025-09-12,2025-09-15,2025-09-16,2025-09-16,2025-09-17,165,155,165,10,400.95,243,187.7,13.8,2025-09-17,90,60.4,BSE & NSE,BOOK BUILDING,FRESH,,MAHARASHTRA,CHETAN N. THADESHWAR,Jewellery-Wholesale,Choice,,,,,,,,,,,,,,,,,,,
INE0VOV01021,DEV ACCELERATOR LTD,Dev Accelerator,2025-09-10,2025-09-12,2025-09-15,2025-09-16,2025-09-16,2025-09-17,61,56,61,2,143.35,235,61.3,.5,2025-09-17,235,36.6,BSE & NSE,BOOK BUILDING,FRESH,,GUJARAT,UMESH UTTAMCHANDANI,Property Rental,Pantomath,,,,,,,,,,,,,,,,,,,
INE1DRH01011,JAY AMBE SUPERMARKETS LTD,Jay Ambe Super,2025-09-10,2025-09-12,2025-09-15,2025-09-16,2025-09-16,2025-09-17,78,74,78,10,18.45,23.65,79,1.3,2025-09-17,3200,43.4,BSE SME,BOOK BUILDING,FRESH,,GUJARAT,JIGNESH AMRATBHAI PATEL,Mall/Supermkt,Beeline,,,,,,,,,,,,,,,,,,,
INE0CAZ01013,URBAN COMPANY LTD,Urban Company,2025-09-10,2025-09-12,2025-09-15,2025-09-16,2025-09-16,2025-09-17,103,98,103,1,1900.24,1844.89,161,56.3,2025-09-17,145,60.5,BSE & NSE,BOOK BUILDING,BOTH,,DELHI,ABHIRJ SINGH BHAL,Facility Management,Morgan Stanley,Kotak,JM,Goldman Sachs,,,,,,,,,,,,,,,,
INE0XBS01012,AIRFLOA RAIL TECHNOLOGY LTD,Airfloa Rail,2025-09-11,2025-09-15,2025-09-16,2025-09-17,2025-09-17,2025-09-18,140,133,140,10,91.1,65.07,266,90,2025-09-18,2000,283.3,BSE SME,BOOK BUILDING,FRESH,,TAMIL NADU,DAKSHINAMOORTHY VENKATESAN,Railway Ancillaries,GYR,,,,,,,,,,,,,,,,,,,
INE0TJ801010,L. T. ELEVATOR LTD,L.T. Elevator,2025-09-12,2025-09-16,2025-09-17,2025-09-18,2025-09-18,2025-09-19,78,76,78,10,39.37,50.48,136.1,74.5,2025-09-19,,169.8,BSE SME,BOOK BUILDING,FRESH,,WEST BENGAL,ARVIND GUPTA,Fabrication Works,Horizon,,,,,,,,,,,,,,,,,,,
INE198501012,EURO PRATIK SALES LTD,Euro Pratik,2025-09-16,2025-09-18,2025-09-19,2025-09-22,2025-09-22,2025-09-23,247,235,247,1,451.39,182.75,273.45,10.7,2025-09-23,60,1.4,BSE & NSE,BOOK BUILDING,BOTH,,MAHARASHTRA,JAI SINGHVI,Laminates,IDFC,Axis,,,,,,,,,,,,,,,,,,
INE10XS01012,SAMPAT ALUMINIUM LTD,Sampat Aluminiu,2025-09-17,2025-09-19,2025-09-22,2025-09-23,2025-09-23,2025-09-24,120,114,120,10,30.53,25.44,120,0,2025-09-24,2400,153.5,BSE SME,BOOK BUILDING,FRESH,,GUJARAT,SANKET DEORA,Aluminium Extrusion,Marwadi Chandarana,,,,,,,,,,,,,,,,,,,
INE0SJA01013,VMS TMT LTD,VMS TMT,2025-09-17,2025-09-19,2025-09-22,2025-09-23,2025-09-23,2025-09-24,99,94,99,10,148.5,150,105,6.1,2025-09-24,150,84.3,BSE & NSE,BOOK BUILDING,FRESH,,GUJARAT,VARUN JAIN,Steel TMT/Wire/Rod,Arihant,,,,,,,,,,,,,,,,,,,
INE056801025,IVALUE INFOSOLUTIONS LTD,iValue Infosolu,2025-09-18,2025-09-22,2025-09-23,2025-09-24,2025-09-24,2025-09-25,299,284,299,2,560.29,187.39,285,-4.7,2025-08-25,50,1.6,BSE & NSE,BOOK BUILDING,OFS,,KARNATAKA,SUNILKUMAR PILLAI,Software-Integrated,Motilal Oswal,IIFL,,,,,,,,,,,,,,,,,,
INE14VP01014,JD CABLES LTD,JD Cables,2025-09-18,2025-09-22,2025-09-23,2025-09-24,2025-09-24,2025-09-25,152,144,152,10,95.99,63.15,160,5.3,2025-09-25,1600,119.5,BSE SME,BOOK BUILDING,BOTH,,WEST BENGAL,PIYUSH GARODIA,Elect Wire/Cable,GYR,,,,,,,,,,,,,,,,,,,
INE1AG301022,GK ENERGY LTD,GK Energy,2025-09-19,2025-09-23,2025-09-24,2025-09-25,2025-09-25,2025-09-26,153,145,153,2,464.26,303.44,165,7.8,2025-09-26,98,93.7,BSE & NSE,BOOK BUILDING,BOTH,,MAHARASHTRA,GOPAL KABRA,Solar-EPC,IIFL,HDFC,,,,,,,,,,,,,,,,,,
INE13B501022,SAATVIK GREEN ENERGY LTD,Saatvik Green,2025-09-19,2025-09-23,2025-09-24,2025-09-25,2025-09-25,2025-09-26,465,442,465,2,900.21,193.59,460,-1.1,2025-09-26,32,5.1,BSE & NSE,BOOK BUILDING,BOTH,,HARYANA,NEELESH GARG,Solar Ancillaries,Motilal Oswal,IDFC,Ambit,,,,,,,,,,,,,,,,,
INE0Z4F01028,ATLANTA ELECTRICALS LTD,Altanta Electri,2025-09-22,2025-09-24,2025-09-25,2025-09-26,2025-09-26,2025-09-29,754,718,754,2,687.85,91.23,858.1,13.8,2025-09-29,19,71.9,BSE & NSE,BOOK BUILDING,BOTH,,GUJARAT,NIRAL K.PATEL,Transformers,Motilal Oswal,Axis,,,,,,,,,,,,,,,,,,
INE652V01016,GANESH CONSUMER PRODUCTS LTD,Ganesh Consumer,2025-09-22,2025-09-24,2025-09-25,2025-09-26,2025-09-26,2025-09-29,322,306,322,10,408.9,126.99,295,-8.4,2025-09-29,46,2.3,BSE & NSE,BOOK BUILDING,BOTH,,WEST BENGAL,MANISH MIMANI,Branded Foods,Motilal Oswal,IIFL,IDFC,,,,,,,,,,,,,,,,,
INE15XJ01010,APTUS PHARMA LTD,Aptus Pharma,2025-09-23,2025-09-25,2025-09-26,2025-09-29,2025-09-29,2025-09-30,70,65,70,10,13.02,18.6,80.8,15.4,2025-09-30,2000,21.1,BSE SME,BOOK BUILDING,FRESH,,GUJARAT,TEJAS HATHI,Pharma Integrated,Inter Fin Serve,,,,,,,,,,,,,,,,,,,
INE549H01021,ANAND RATHI SHARE AND STOCK BROKERS LTD,Anand Rathi Sha,2025-09-23,2025-09-25,2025-09-26,2025-09-29,2025-09-29,2025-09-30,414,393,414,5,745.64,180.11,432.1,4.4,2025-09-30,36,15.6,BSE & NSE,BOOK BUILDING,FRESH,,MAHARASHTRA,PRADEEP KUMAR GUPTA,Share Broking,Nuvama,IDFC,Anand Rathi,,,,,,,,,,,,,,,,,
INE1LDV01015,TRUE COLORS LTD,True Colors,2025-09-23,2025-09-25,2025-09-26,2025-09-29,2025-09-29,2025-09-30,191,181,191,10,127.96,67,191,0,2025-09-30,1200,55.3,BSE SME,BOOK BUILDING,BOTH,,GUJARAT,JAVANIKA NARENDRAKUMAR,Textile Machinery,GYR,,,,,,,,,,,,,,,,,,,
INE0TY101024,SOLARWORLD ENERGY SOLUTIONS LTD,Solarworld Ener,2025-09-23,2025-09-25,2025-09-26,2025-09-29,2025-09-29,2025-09-30,351,333,351,5,490,139.6,389,10.8,2025-09-30,42,68.6,BSE & NSE,BOOK BUILDING,BOTH,,DELHI,KARTIK TELTIA,Solar-EPC,SBI,Nuvama,,,,,,,,,,,,,,,,,,
INE04VU01023,SESHAASAI TECHNOLOGIES LTD,Seshaasai Tech,2025-09-23,2025-09-25,2025-09-26,2025-09-29,2025-09-29,2025-09-30,423,402,423,10,813.28,192.27,436,3.1,2025-09-30,35,69.6,BSE & NSE,BOOK BUILDING,BOTH,,MAHARASHTRA,PRAGNYAT LALWANI,Soft-Financial-Serv,SBI,IIFL,ICICI,,,,,,,,,,,,,,,,,
INE00YJ01010,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LTD,Jaro Institute,2025-09-23,2025-09-25,2025-09-26,2025-09-29,2025-09-29,2025-09-30,890,846,890,10,450,50.56,890,0,2025-09-30,16,16.6,BSE & NSE,BOOK BUILDING,BOTH,,MAHARASHTRA,SANJAY SALUNKHE,E-Classes,Systematix,Nuvama,Motilal Oswal,,,,,,,,,,,,,,,,,
INE0QMV01017,BHARATROHAN AIRBORNE INNOVATIONS LTD,BharatRohan Air,2025-09-23,2025-09-25,2025-09-26,2025-09-29,2025-09-29,2025-09-30,85,80,85,10,45.04,52.99,90,5.9,2025-09-30,3200,9.5,BSE SME,BOOK BUILDING,FRESH,,NEW DELHI,AMANDEEP PANWAR,Farm Equip/Implement,Smart Horizon Capital,,,,,,,,,,,,,,,,,,,
INE0YD401026,JAIN RESOURCE RECYCLING LTD,Jain Resource,2025-09-24,2025-09-26,2025-09-29,2025-09-30,2025-09-30,2025-10-01,232,220,232,2,1250,538.79,265.25,14.3,2025-10-01,64,9.7,BSE & NSE,BOOK BUILDING,BOTH,,TAMIL NADU,KAMLESH JAIN,Copper Extrusion,PL,Motilal Oswal,IDFC,ICICI,,,,,,,,,,,,,,,,
INE1IIQ01028,SOLVEX EDIBLES LTD,Solvex Edibles,2025-09-22,2025-09-24,2025-09-25,2025-09-26,2025-09-26,2025-09-27,72,,72,10,18.87,26.21,68,-5.6,2025-10-01,1600,,BSE SME,FIXED PRICE,FRESH,,UTTAR PRADESH,MR. ASHISH GOEL,Edible Oil,Corporate Makers,,,,,,,,,,,,,,,,,,,
INE0MLS01022,EPACK PREFAB TECHNOLOGIES LTD,Epack Prefab,2025-09-24,2025-09-26,2025-09-29,2025-09-30,2025-09-30,2025-10-01,204,194,204,2,504,247.06,186.1,-8.8,2025-10-01,73,2.6,BSE & NSE,BOOK BUILDING,BOTH,,UTTAR PRADESH,SANJAY SINGHANIA,Steel Structurals,Motilal Oswal,Monarch,,,,,,,,,,,,,,,,,,
INE1KLZ01011,SYSTEMATIC INDUSTRIES LTD,Systematic Ind,2025-09-24,2025-09-26,2025-09-29,2025-09-30,2025-09-30,2025-10-01,195,185,195,10,115.6,59.28,193.8,-.6,2025-10-01,1200,5.9,BSE SME,BOOK BUILDING,BOTH,,MAHARASHTRA,SIDDHARTH RAJENDRA AGARWAL,Steel Wire-Rope,Hem,,,,,,,,,,,,,,,,,,,
INE0W5Q01017,JUSTO REALFINTECH LTD,Justo Realfinte,2025-09-24,2025-09-26,2025-09-29,2025-09-30,2025-09-30,2025-10-01,127,120,127,10,63,49.61,126.9,-.1,2025-10-01,1000,4.3,BSE SME,BOOK BUILDING,FRESH,,MAHARASHTRA,PUSPAMITRA DAS,Project Consultancy,Vivro,,,,,,,,,,,,,,,,,,,
INE965W01036,BMW VENTURES LTD,BMW Ventures,2025-09-24,2025-09-26,2025-09-29,2025-09-30,2025-09-30,2025-10-01,99,94,99,10,231.66,234,80,-19.2,2025-10-01,151,1.5,BSE & NSE,BOOK BUILDING,FRESH,,,BIJAY KUMAR KISHOOREPURIA,Steel TMT/Wire/Rod,Sarthi,,,,,,,,,,,,,,,,,,,
INE0SRP01014,TELGE PROJECTS LTD,Telge Projects,2025-09-25,2025-09-29,2025-09-30,2025-10-01,2025-10-01,2025-10-03,105,95,105,10,27.24,25.94,108.1,3,2025-10-03,2400,2.9,BSE SME,BOOK BUILDING,FRESH,,MAHARASHTRA,SHRADDHA SHAILESH TELGE,Steel Structurals,Smart Horizon Capital,,,,,,,,,,,,,,,,,,,
