505681,Bimetal Bearing,CB0199,INE469A01019,10,599.25,606.23,601.21,617.8,606.21,690,10-Jul-25,470,18-Mar-25,330,313,331,511,858,19976,24-Mar-25,14,11-Mar-25,842.8,28-Aug-24,67.25,04-Mar-99,842.8,28-Aug-24,77.7,04-Feb-02,,96
535620,Binny Mills,CB0973,INE160L01011,10,290.55,271.19,244.44,251.1,253.53,379.25,23-Jul-25,196.15,11-Aug-25,732,307,174,240,374,6894,22-Jul-25,1,03-Nov-25,3500,28-May-13,23.8,29-Aug-19,3500,28-May-13,23.8,29-Aug-19,,94
532523,Biocon,CB0654,INE376G01013,5,386.9,390.6,390.25,385.97,360.78,424.95,18-Nov-25,290.8,03-Mar-25,1827897,1525269,2654736,3568454,3900571,24448946,13-Jan-25,480052,21-Oct-25,487.7,23-Dec-20,14.43,28-Nov-08,1188,25-Apr-17,86.55,28-Nov-08,,98
524396,Biofil Chem,CB0208,INE829A01014,10,33.58,33.68,33.61,36.88,44.4,62.71,17-Jan-25,32.5,29-Dec-25,9605,24004,15574,14690,25410,479252,04-Apr-25,2850,11-Aug-25,352.45,14-Dec-20,0.3,23-Nov-98,352.45,14-Dec-20,0.95,31-Jan-03,,85
531752,Biogen Pharma,CB1079,INE703D01023,1,0.74,0.73,0.73,0.78,0.92,1.22,16-Jan-25,0.68,31-Dec-25,1628395,1261373,820312,778753,891528,6729479,24-Jul-25,260368,21-Oct-25,18.7,28-Dec-04,0.02,19-Mar-03,18.7,28-Dec-04,0.04,09-Jul-13,,87
500060,Birla Cable,CB0213,INE800A01015,10,135.7,136.39,135.67,146.77,161.46,219.75,06-Jan-25,126,17-Mar-25,14592,20846,28009,32939,95035,4861667,17-Jun-25,4537,06-Aug-25,432.55,08-Sep-23,5.8,21-Nov-08,432.55,08-Sep-23,5.8,21-Nov-08,,88
500335,Birla Corpn,CB0215,INE340A01012,10,1084,1091.98,1069.5,1129.7,1200,1537.15,30-Jul-25,901.85,04-Mar-25,53085,87591,73295,68420,120759,1319361,30-Jul-25,11414,21-Oct-25,1801.25,27-Feb-24,11,17-Sep-01,1801.25,27-Feb-24,10.95,24-Sep-01,,91
522105,Birla Precision,CB0216,INE372E01025,2,42.87,43.86,44.41,45.38,44.28,63.98,06-Jan-25,32.1,03-Mar-25,26859,26917,24950,35279,37442,326047,13-Nov-25,5037,21-May-25,124.8,07-Jan-08,1.86,26-Mar-13,568,09-Oct-07,1.86,26-Mar-13,,92
509675,Birlanu,CB1147,INE557A01011,10,1711.4,1704.02,1591.93,1728.07,1975.72,2540,06-Jan-25,1501.15,26-Dec-25,16173,26710,117049,46433,24332,2049997,29-Dec-25,3203,31-Oct-25,6750,02-Aug-21,6.75,13-Mar-03,6750,02-Aug-21,6.75,13-Mar-03,,89
532400,Birlasoft,CB1066,INE836A01035,2,421.05,428.98,433.53,397.92,413.61,564.35,23-Jan-25,330.15,07-Apr-25,477162,533576,1341465,2313050,1837358,36082314,23-Oct-25,333025,01-Jan-26,861.6,06-Feb-24,0.65,24-Sep-01,861.6,06-Feb-24,17.8,22-Oct-01,,93
526709,Bits,CB0477,INE839A01021,2,9.68,9.82,10.05,11.56,11.56,27.51,06-Jan-25,7.09,10-Oct-25,83962,65400,68310,263477,156473,2049420,20-Oct-25,11875,07-Apr-25,86.25,04-Jan-00,0.04,03-Oct-13,38.32,13-Dec-24,0.04,03-Oct-13,,83
543926,Bizotic Commer,CB1098,INE0OJ401014,10,850.5,852,910.3,801.84,352.59,1049,09-Dec-25,70.06,05-Feb-25,14400,6880,9105,11473,17291,181600,01-Aug-25,400,17-Dec-25,1049,09-Dec-25,43.11,28-Mar-24,1049,09-Dec-25,43.11,28-Mar-24,,94
500463,Black Box,CB1086,INE676A01027,2,542.4,550.19,530.52,539.8,489.62,678.9,09-Jan-25,321,09-Apr-25,179938,282906,378640,509389,377119,6493805,03-Nov-25,36077,08-Aug-25,715.8,09-Dec-24,2.53,04-Sep-98,1771,27-Apr-21,42.4,08-Oct-01,,95
514183,Black Rose Ind,CB0902,INE761G01016,1,94.8,95.68,96.63,106.3,103.29,137.95,24-Oct-25,87,07-Apr-25,10989,9952,9165,38256,22340,423734,14-Oct-25,2687,10-Dec-25,239,09-Nov-21,0.05,03-Feb-98,239,09-Nov-21,0.75,17-Jun-03,,91
544288,Blackbuck,CB1154,INE0UIZ01018,1,681.15,687.19,654.62,668.07,518.76,747.35,21-Oct-25,320.25,29-Jan-25,798412,793001,606195,1098793,1144619,31649133,03-Jun-25,18089,31-Jan-25,747.35,21-Oct-25,248.25,27-Nov-24,747.35,21-Oct-25,248.25,27-Nov-24,,97
506197,Bliss GVS ,CB0223,INE416D01022,1,181.3,165.96,160.79,158.75,147.13,192,06-Jan-26,105.05,09-May-25,63227069,13554651,6466361,4034717,1594948,63227069,06-Jan-26,117889,21-Oct-25,230,02-Jan-18,0.04,07-Apr-97,785.85,18-Jan-08,4.6,20-Feb-02,,98
513422,Bloom Ind,CB0028,INE373E01015,10,36.95,36.91,37.7,38.67,36.96,47.9,12-Aug-25,23.52,04-Mar-25,17,277,311,856,1596,44512,25-Jul-25,1,14-Nov-25,57.24,04-Oct-24,1.2,07-Oct-99,57.24,04-Oct-24,2.6,08-Jun-15,,94
506981,Blue Chip Tex,CB0233,INE472D01017,10,130.1,130.09,132.49,135.25,146.61,188.8,17-Jan-25,120.3,10-Dec-25,16,326,379,326,533,4689,15-Jul-25,1,28-Jul-25,283.45,01-Jun-18,1.1,17-Jun-04,283.45,01-Jun-18,1.1,17-Jun-04,,91
539607,Blue Cloud Soft,CB1036,INE373T01047,1,21.33,21.46,23.32,24.53,26.91,52.64,08-Jan-25,14.95,17-Apr-25,584360,873587,1975279,3603130,1327312,22240238,06-Nov-25,14088,05-Jun-25,130.5,29-Jul-24,3.13,01-Feb-16,261,29-Jul-24,6.56,08-Nov-16,,83
531495,Blue Coast ,CB0815,INE472B01011,10,33.34,34.16,35.97,43.97,42.77,90.56,18-Aug-25,24.17,19-May-25,5001,5340,5040,8658,8940,151777,19-Aug-25,26,26-Mar-25,360,07-Jan-08,2.97,04-Feb-21,360,07-Jan-08,2.97,04-Feb-21,,82
526612,Blue Dart,CB0235,INE233B01017,10,5565,5611.47,5466.27,5720.62,6115.11,7222.35,26-May-25,5244,18-Dec-25,20466,158412,58900,180976,66799,3805655,30-Oct-25,2702,21-Oct-25,9639.45,04-Oct-22,7.3,19-Nov-97,9639.45,04-Oct-22,52,04-Apr-03,,93
544009,Blue Jet Health,CB1095,INE0KBH01020,2,527.75,528.02,538,583.19,732.36,1028.2,21-Jul-25,512.95,18-Dec-25,256537,178141,266932,435332,580151,4742254,23-Jul-25,62335,02-Apr-25,1028.2,21-Jul-25,319.4,12-Dec-23,1028.2,21-Jul-25,319.4,12-Dec-23,,84
514440,Blue Pearl Agri,CB0970,INE439N01031,1,82.5,84.97,91.12,87.87,64.77,114.61,29-Aug-25,13.43,13-Jan-25,3170,3168,8088,12802,6218,70793,24-Nov-25,1,16-May-25,114.61,29-Aug-25,0.19,31-Jul-97,187.3,19-Mar-25,0.4,27-Mar-02,,92
500067,Blue Star,CB0236,INE472A01039,2,1817.5,1799.67,1777.57,1822.37,1841.1,2419.95,06-Jan-25,1521.2,30-May-25,402328,460064,297957,373435,680548,4041725,03-Mar-25,41907,21-Oct-25,2419.95,06-Jan-25,3.74,19-Mar-01,2419.95,06-Jan-25,18.7,19-Mar-01,,94
BLUEWATER,Blue Water Logi,CB1128,INE0X3M01010,10,150.3,148,149.25,154.09,156.13,187.2,17-Jun-25,125.4,03-Jul-25,17000,7600,10000,17033,35861,1189000,03-Jun-25,1000,05-Jan-26,187.2,17-Jun-25,125.4,03-Jul-25,187.2,17-Jun-25,125.4,03-Jul-25,,95
544484,BlueStone Jewel,CB1138,INE304W01038,1,488.45,485.26,505.75,589.04,592.04,793,09-Oct-25,465.95,30-Dec-25,285573,157736,206546,709176,1377165,18129374,09-Oct-25,56557,31-Dec-25,793,09-Oct-25,465.95,30-Dec-25,793,09-Oct-25,465.95,30-Dec-25,,88
539175,Bluegod Ent,CB1150,INE924N01024,1,5.1,4.98,4.4,3.58,2,5.1,06-Jan-26,0.56,30-Jan-25,1973847,2760804,4308917,4568505,1954180,33460502,17-Sep-25,544,21-Feb-25,5.1,06-Jan-26,0.27,01-Aug-23,47.95,13-Apr-18,2.08,22-Sep-25,,100
544414,Bluspring Enter,CB1146,INE0U4101014,10,66.08,65.91,66.4,72.83,78.06,100.54,21-Jul-25,62.84,09-Dec-25,96569,108668,128652,154733,767071,10062562,16-Sep-25,54153,15-Dec-25,100.54,21-Jul-25,62.84,09-Dec-25,100.54,21-Jul-25,62.84,09-Dec-25,,89
524370,Bodal Chem,CB0883,INE338D01028,2,52.48,53.26,52.8,56.18,64.48,81.5,04-Jul-25,49.6,09-Dec-25,93081,133463,121636,155691,371907,7434509,10-Mar-25,46319,21-Oct-25,193.6,13-Jul-17,0.25,04-Jul-03,193.6,13-Jul-17,1.25,04-Jul-03,,88
543767,Bodhi Tree Mult,CB1075,INE0EEJ01023,1,8.2,8.56,8.28,8.4,8.79,13.7,08-Jan-25,7.15,23-Jul-25,99580,962615,400225,353895,658479,13131924,07-Jan-25,21643,07-Feb-25,23.5,31-Jan-24,7.15,23-Jul-25,235,31-Jan-24,7.15,23-Jul-25,,89
539122,Bodhtree Consul,CB1015,INE104F01029,10,29.4,28.53,26.5,29.17,32.72,59.32,19-May-25,11.38,15-Jan-25,60,3010,5928,13108,18897,371821,01-Aug-25,9,06-Mar-25,108.2,16-Jan-18,5.15,01-Feb-24,108.2,16-Jan-18,5.15,01-Feb-24,,85
BOHRAIND,Bohra Ind,CB1042,INE802W01023,10,17,16.93,18.24,19.74,26.99,39.29,25-Mar-25,16,01-Jan-26,11546,12578,24888,20727,37160,200031,26-Jun-25,30,03-Apr-25,110.05,20-Apr-23,11.82,09-Sep-24,110.05,20-Apr-23,11.82,09-Sep-24,,80
501425,Bombay Burmah ,CB0244,INE050A01025,2,1879.6,1875.43,1871.13,1905.53,1904.46,2345,22-Jan-25,1521,07-Apr-25,28649,30768,65135,267762,133874,6200046,18-Nov-25,14503,03-Sep-25,2972.6,01-Oct-24,5.9,10-Jan-02,2972.6,01-Oct-24,29.5,10-Jan-02,,95
501430,Bombay Cycle ,CB0246,INE691K01017,10,1731,1772.16,1720.69,1798.19,1866.09,2593.95,08-Jan-25,1521.2,11-Mar-25,42,67,49,52,142,2067,07-Jan-25,1,28-Nov-25,2593.95,08-Jan-25,19.53,03-Oct-03,3300,05-Sep-18,39.05,03-Oct-03,,91
500020,Bombay Dyeing,CB0247,INE032A01023,2,127,130.13,130.55,148.2,153.3,196.5,24-Jul-25,117.25,07-Apr-25,531848,618385,717649,637800,1826764,104032985,23-Jul-25,213746,21-Oct-25,321.6,09-May-18,6,28-Apr-99,1065,30-Apr-08,33.1,24-Jul-01,,89
509470,Bombay Oxy Inv,CB0251,INE01TL01014,100,21950,22262.84,22878.27,23821.56,24494.04,31998,20-Aug-25,19552,07-Apr-25,28,18,18,15,28,673,20-Aug-25,1,11-Dec-25,38800,02-Jul-24,305,05-Apr-02,38800,02-Jul-24,305,05-Apr-02,,91
BSHSL,Bombay Super,CB1056,INE032Z01020,1,104.52,105.4,102.72,111.98,130.68,179.99,04-Feb-25,94.15,09-Dec-25,10677,24175,74327,32985,36929,962713,24-Dec-25,2480,20-Oct-25,665.7,06-Feb-23,3.56,25-Apr-18,850.8,22-Sep-22,57,25-Apr-18,,86
504648,Bombay Wire,CB0260,INE089T01023,1,52,52.25,49.39,51.86,58.39,74.5,02-Jul-25,44.65,17-Dec-25,1590,863,782,781,1103,8072,11-Sep-25,2,05-May-25,105.2,18-Jan-22,0.36,11-Dec-95,105.2,18-Jan-22,17.26,31-Mar-23,,90
543971,Bondada Engg,CB1104,INE0Q8P01029,2,361.9,367.3,363.02,395.6,418.43,634.75,21-Jan-25,330,04-Mar-25,255400,172120,153819,262703,245606,2364600,02-May-25,33400,01-Jan-26,753.98,28-Aug-24,28.5,30-Aug-23,3769.9,28-Aug-24,142.5,30-Aug-23,,88
543211,Bonlon Ind,CB1069,INE0B9A01018,10,66.4,57.62,46.63,46.98,38.02,66.4,06-Jan-26,22.5,03-Mar-25,439675,216879,108620,82528,56123,741654,08-May-25,698,30-Jul-25,112.4,24-Oct-22,16,14-Aug-20,112.4,24-Oct-22,16,14-Aug-20,,99
544404,Borana Weaves,CB1134,INE16SF01016,10,307.45,306.95,289.88,267.13,240.34,323.6,06-Jan-26,210.4,01-Sep-25,38828,54106,36777,234528,236029,4574731,19-Nov-25,11086,20-Oct-25,323.6,06-Jan-26,210.4,01-Sep-25,323.6,06-Jan-26,210.4,01-Sep-25,,99
543212,Borosil,CB1074,INE02PY01013,1,277.45,279.91,289.66,318.32,338.09,425.65,08-Jan-25,272.35,31-Dec-25,41058,59944,70054,76481,138605,1830768,24-Sep-25,20004,09-Apr-25,516.1,06-Nov-24,132,14-Oct-20,516.1,06-Nov-24,132,14-Oct-20,,89
502219,Borosil Renew,CB0267,INE666D01022,1,533.55,540.55,540.87,600.48,559.1,720.85,12-Nov-25,441.7,07-Apr-25,294446,221768,304346,715889,559660,8329046,22-Sep-25,60331,11-Feb-25,833,25-Apr-22,0.15,04-Oct-01,10188,08-Aug-17,6.6,09-May-03,,92
523398,Bosch Home Comf,CB1160,INE782A01015,10,1468.1,1440.65,1451.05,1616.58,1706.64,1939.65,07-Jan-25,1351,09-Dec-25,36959,12934,16868,20918,34026,311252,13-Mar-25,3317,21-Oct-25,3375,04-Mar-20,8,08-Oct-01,3375,04-Mar-20,8.25,07-Feb-02,,91
531458,Boston Bio Sys,CB0824,INE109B01019,10,8.2,7.82,7.14,7.53,8.23,22,21-Mar-25,6.36,19-Dec-25,1114,793,885,4185,6511,92568,23-Apr-25,1,26-Nov-25,43,18-Mar-96,0.3,29-Apr-03,22,21-Mar-25,6.36,19-Dec-25,,84
BRACEPORT,Brace Port Logi,CB1112,INE0R4Z01018,10,90.45,93.44,87.17,82.06,83.98,111,22-Apr-25,69,20-Feb-25,1600,6080,14400,10933,12042,64000,26-Dec-25,1600,06-Jan-26,184.65,29-Aug-24,69,20-Feb-25,184.65,29-Aug-24,69,20-Feb-25,,95
505690,Brady & Morris,CB0276,INE856A01017,10,860,885.6,882.92,982.34,1272.15,2018,07-Jul-25,811,09-Dec-25,503,321,306,369,575,4513,26-Jun-25,7,30-Sep-25,2511.3,15-Oct-24,1.27,16-Apr-03,2511.3,15-Oct-24,3.8,16-Apr-03,,81
535693,Brahmaputra Inf,CB0974,INE320I01017,10,127.05,128.33,121.83,108.57,75.2,135.5,29-Dec-25,36.23,04-Mar-25,31215,25651,26555,41536,52022,1075973,20-May-25,4057,30-Jan-25,135.5,29-Dec-25,9.44,24-Nov-20,135.5,29-Dec-25,9.44,24-Nov-20,,98
544226,Brainbees Solu,CB1115,INE02RE01045,2,292.6,290.82,289.95,320.36,366.24,649.6,06-Jan-25,277,08-Dec-25,3729185,5473857,2244823,1329418,2359059,60358312,26-Jun-25,126843,31-Jan-25,734.25,15-Oct-24,277,08-Dec-25,734.25,15-Oct-24,277,08-Dec-25,,84
543442,Brand Concept,CB1049,INE977Y01011,10,330,343.17,321.54,335.93,347.21,545.8,17-Jan-25,252.5,09-Sep-25,5822,7613,7835,6574,22999,672032,24-Sep-25,1452,03-Dec-25,961.25,29-Jan-24,53.25,11-Jan-22,961.25,29-Jan-24,53.25,11-Jan-22,,89
530249,Bridge Sec,CB0483,INE958C01025,1,12.44,12.57,13.12,13.35,11.6,15.92,03-Oct-25,8.7,19-Jun-25,69057,55142,84783,114173,182753,1331671,08-Sep-25,2646,20-Feb-25,15.92,03-Oct-25,0.17,22-Mar-06,71.15,31-Aug-21,1.25,04-Nov-03,,94
532929,Brigade Ent,CB0924,INE791I01019,10,891.25,892.7,876.93,925.94,1004.17,1332.35,05-Jun-25,812.85,07-Apr-25,360705,212506,260771,326559,387162,3344170,14-Aug-25,29023,21-Oct-25,1451.9,25-Jun-24,18.53,09-Mar-09,1451.9,25-Jun-24,27.8,09-Mar-09,,90
544457,Brigade Hotel,CB1133,INE03NU01014,10,68.17,67.97,70.48,76.66,79.9,91.74,19-Aug-25,65.6,30-Dec-25,140782,453291,333219,244669,902013,23254770,31-Jul-25,33475,11-Dec-25,91.74,19-Aug-25,65.6,30-Dec-25,91.74,19-Aug-25,65.6,30-Dec-25,,91
526731,Bright Bro,CB0327,INE630D01010,10,279.7,266.92,266.38,291.97,327.16,495,09-Jan-25,250,29-Dec-25,3880,1900,1550,2580,6107,47684,08-Jan-25,184,01-Jan-26,495,09-Jan-25,4.5,28-Mar-03,495,09-Jan-25,4.5,28-Mar-03,,87
543831,Bright Outdoor,CB1097,INE0OMI01019,10,423.95,417.27,389.55,385.51,351.74,436,31-Dec-25,280.07,12-Mar-25,5250,8925,4107,10781,8255,275000,02-Apr-25,250,23-Jun-25,436,31-Dec-25,100,27-Mar-23,619.9,28-May-25,150,27-Mar-23,,99
532368,Brightcom Group,CB1064,INE425B01027,2,10.4,10.55,10.8,12.39,13.84,21.65,14-Jul-25,10.15,30-Dec-25,4659168,5966094,7128779,7240059,13782877,129165481,21-Jul-25,834130,16-Jul-25,122.88,24-Dec-21,1.08,26-Nov-18,204.8,24-Dec-21,2.25,26-Nov-18,,84
532113,Brijlaxmi Leas,CB0683,INE957E01031,10,14.75,14.23,14.12,10.87,9.68,17.69,15-Dec-25,7.03,16-Jan-25,50849,34824,39869,18001,8988,185257,15-Dec-25,3,06-May-25,121,23-Dec-03,0.41,30-Jun-20,121,23-Dec-03,0.1,10-Jun-13,,96
500825,Britannia,CB0285,INE216A01030,1,6126.35,6046.4,6005.08,5941.75,5551.14,6336.95,04-Sep-25,4506.5,04-Mar-25,306371,277088,229912,339394,372938,6767391,27-Mar-25,10402,21-Oct-25,6473.1,03-Oct-24,9.42,25-Jan-96,6944.1,23-Aug-18,324,10-May-11,,99
533543,Brooks Lab,CB0961,INE650L01011,10,76.73,78,89.31,102.63,130.5,202.8,07-Jan-25,69.05,30-Dec-25,16159,151185,87671,61654,48942,476960,31-Dec-25,1638,14-Jan-25,202.8,07-Jan-25,12.5,02-Jan-12,202.8,07-Jan-25,12.5,02-Jan-12,,77
BULKCORP,Bulkcorp Intern,CB1121,INE0SZ301012,10,57.1,58.2,60.26,70.32,70.33,106.8,24-Jan-25,50.55,05-May-25,1200,2880,4114,3600,7725,133200,21-Jul-25,1200,06-Jan-26,144.65,21-Aug-24,50.55,05-May-25,144.65,21-Aug-24,50.55,05-May-25,,86
517421,Butterfly,CB0962,INE295F01017,10,638,640.57,656.87,697.01,687.84,844,30-Oct-25,550.05,28-Feb-25,1660,3807,6684,14406,25006,870105,05-Aug-25,1208,12-Dec-25,1862.55,14-Oct-22,0.4,25-May-04,1862.55,14-Oct-22,0.4,25-May-04,,93
531373,Byke Hospitalit,CB0963,INE319B01014,10,55.78,53.78,52.02,57.33,72.32,102.3,23-May-25,48.41,30-Dec-25,104898,194151,97979,93751,83217,769302,13-May-25,9450,03-Sep-25,220.7,05-May-17,0.15,02-Jul-97,366.85,12-Feb-14,0.5,06-Mar-03,,84
543425,C E Info System,CC1031,INE0BV301023,2,1695.05,1708.83,1675.09,1726.62,1739.33,2165,16-May-25,1542,17-Mar-25,40937,60098,63219,196477,141954,5652280,12-Jun-25,17709,14-Aug-25,2745.05,21-Jun-24,983.45,24-Apr-23,2745.05,21-Jun-24,983.45,24-Apr-23,,94
C2C,C2C Advanced,CC1082,INE0U7V01015,10,470.7,475.3,481.94,584.55,574.73,954,13-Jan-25,250.15,12-Mar-25,51150,59520,144079,74083,58519,782250,12-Dec-25,600,18-Feb-25,954,13-Jan-25,250.15,12-Mar-25,954,13-Jan-25,250.15,12-Mar-25,,85
534804,CARE,CC0245,INE752H01013,10,1718.35,1672.3,1585.97,1563.78,1496.84,1964.8,11-Jun-25,1057.65,09-Apr-25,138265,80564,55440,58857,83304,2025316,13-May-25,11910,21-Oct-25,1964.8,11-Jun-25,236.45,25-Mar-20,1964.8,11-Jun-25,236.45,25-Mar-20,,97
531900,CCL Intl,CC0641,INE778E01031,10,28,28.8,27.01,29.1,28.79,35.76,16-Oct-25,21.25,28-Feb-25,309,315,1385,3077,5645,519647,28-Feb-25,3,05-Dec-25,3150,21-Nov-14,2.41,09-Apr-20,630,21-Nov-14,2.41,09-Apr-20,,93
519600,CCL Prod,CC0429,INE421D01022,2,922.15,924.59,960.15,947.56,800.36,1072.65,10-Nov-25,475,07-Apr-25,165872,186563,222858,518802,563776,19907544,06-May-25,16699,21-Oct-25,1072.65,10-Nov-25,0.1,31-Aug-98,1072.65,10-Nov-25,7.35,18-Jan-02,,96
534796,CDG Petchem,CC1025,INE198N01017,10,156.7,145.78,103.26,70.18,56.37,156.7,06-Jan-26,26.71,24-Feb-25,5917,3254,2297,3575,5320,369509,25-Mar-25,1,12-Dec-25,156.7,06-Jan-26,7.2,24-Jan-13,156.7,06-Jan-26,7.2,24-Jan-13,,100
CDSL,CDSL,CC0264,INE736A01011,10,1457,1456.4,1487.96,1562.06,1479.69,1828.9,10-Jun-25,1047.45,17-Mar-25,917193,1067977,1191510,1646583,3431449,19982537,02-Jun-25,326850,21-Oct-25,1989.8,17-Dec-24,89.9,23-Mar-20,2989,22-Aug-24,179.8,23-Mar-20,,94
500878,CEAT,CC0056,INE482A01020,10,3762,3805.58,3813.25,3891,3405.94,4431.6,23-Oct-25,2322.05,07-Apr-25,118156,86862,105864,270685,191291,4703551,20-Oct-25,30836,03-Apr-25,4431.6,23-Oct-25,14.8,27-Sep-01,4431.6,23-Oct-25,14.35,27-Sep-01,,96
500084,CESC,CC0082,INE486A01021,1,170.8,170.74,168.52,172.59,161.75,187.45,06-Jan-25,119,17-Feb-25,804214,1593362,1171165,2101311,3754092,18881178,07-Aug-25,480459,12-Dec-25,212.7,26-Sep-24,0.97,06-Feb-02,1188.95,11-Jan-18,9.65,06-Feb-02,,97
543920,CFF Fluid Cont,CC1052,INE0NJ001013,10,593,578.46,565.75,613.18,583.01,740,06-Jan-25,392,03-Mar-25,11400,22680,22429,27833,31564,1062600,16-Jul-25,400,03-Apr-25,949,03-Jul-24,165,16-Jun-23,949,03-Jul-24,165,16-Jun-23,,94
500093,CG Power Indl,CC0254,INE067A01029,2,637.85,644.08,657.91,699.43,670.99,797.75,17-Sep-25,518.35,07-Apr-25,2058352,2257587,2008961,2448888,3294263,23894209,28-Jan-25,467575,21-Oct-25,874.5,11-Oct-24,1.35,15-Dec-97,1225,17-May-06,4.69,13-Mar-20,,94
531489,CG-VAK Soft,CC0596,INE084D01010,10,223.9,230.44,234.27,246.5,271.22,379,20-Jan-25,222,06-Jan-26,4050,2811,2686,3694,4351,26173,17-Sep-25,488,09-Apr-25,715,03-Aug-23,1.7,02-May-97,715,03-Aug-23,3.16,06-Dec-13,,88
539800,CHD Chemicals,CC0965,INE043U01010,10,5.65,5.58,5.49,5.57,5.94,8.19,21-Feb-25,4.81,02-Sep-25,1512,1238,5229,4827,6532,98461,21-Feb-25,11,05-Sep-25,74.95,09-Oct-20,3.79,02-Aug-23,74.95,09-Oct-20,3.79,02-Aug-23,,92
532992,CHL,CC0228,INE790D01020,2,33.5,34.09,34.4,35.56,35.62,45.8,10-Jan-25,25.71,12-May-25,1408,2507,1509,1930,2194,93736,23-Jul-25,3,19-Dec-25,55.5,23-Dec-24,4.75,11-May-20,247.95,11-Jul-08,4.75,11-May-20,,93
532756,CIE Automotive,CC1064,INE536H01010,10,420.5,427.74,405.36,418.55,422.27,487.1,12-Jun-25,361.25,07-Apr-25,105223,593064,219772,219712,215826,3901629,17-Oct-25,38342,20-Jan-25,628.45,10-Jul-24,35.35,26-Mar-09,628.45,10-Jul-24,35.35,26-Mar-09,,96
530829,CIL Sec,CC0121,INE830A01012,10,42.81,43.25,45.83,47.73,46.75,64.9,06-Jan-25,39.1,04-Mar-25,1705,1531,1196,1725,1987,31729,23-Jul-25,6,17-Oct-25,73.69,05-Dec-24,3,31-Oct-96,73.69,05-Dec-24,4.1,07-Jul-04,,91
507515,CJ Gelatine,CC0002,INE557D01015,10,17.89,16.66,16.11,16.58,17.52,26.7,13-Jan-25,14.01,01-Apr-25,104,724,1219,1559,2058,24978,07-Oct-25,1,27-Nov-25,60,21-Oct-94,1.35,10-Jun-02,50.75,11-Feb-13,1.35,10-Jun-02,,91
540403,CL Educate,CC0944,INE201M01029,5,83,86.07,83.78,86.45,92.55,135.3,01-Feb-25,69.05,17-Mar-25,33340,27204,46337,37136,120168,979993,12-Aug-25,9443,25-Sep-25,136,16-Dec-24,7.1,25-Mar-20,474,18-Apr-17,28.4,25-Mar-20,,89
544347,CLN Energy,CC1087,INE0WDX01010,10,398.5,421.8,421.98,496.01,449.48,659.05,11-Jul-25,230,07-Apr-25,7400,2960,3143,3383,22381,525600,30-Jan-25,200,19-Dec-25,659.05,11-Jul-25,230,07-Apr-25,659.05,11-Jul-25,230,07-Apr-25,,87
543441,CMS Info Sys,CC1018,INE925R01014,10,341.7,346.18,347.67,357.25,431.33,540.45,17-Jul-25,337,30-Dec-25,261681,342266,518123,742898,599918,7000018,16-Oct-25,154899,11-Dec-25,615.9,10-Oct-24,212.55,20-Jun-22,615.9,10-Oct-24,212.55,20-Jun-22,,88
532217,CMX Holdings,CC1120,INE027F01014,10,67,62.47,55.98,46.43,26.9,69.13,06-Jan-26,6.93,23-Jun-25,29816,20234,25947,36161,37155,339272,04-Nov-25,2,14-Jan-25,90.52,03-Sep-24,0.5,10-Mar-00,90.52,03-Sep-24,0.84,04-May-05,,99
533260,CP Capital,CC0894,INE521J01018,10,110.65,112.48,113.65,116.39,218.99,439,02-Apr-25,103,09-Dec-25,17278,9624,13096,21069,24213,612686,14-Aug-25,293,01-Aug-25,711,07-Oct-10,48.8,31-Jul-19,711,07-Oct-10,48.8,31-Jul-19,,74
544499,CP Edutech,CC1117,INE0P6P01016,1,255.5,253.88,260.39,281.51,277.25,340.35,29-Oct-25,213.75,05-Sep-25,10591,13590,11443,20050,34645,471739,19-Sep-25,2726,05-Dec-25,340.35,29-Oct-25,213.75,05-Sep-25,340.35,29-Oct-25,213.75,05-Sep-25,,93
CPS,CPS Shapers,CC1068,INE0QBU01012,10,1306.2,1215.89,1033.25,944.57,739.41,1306.45,06-Jan-26,412,04-Mar-25,3450,1470,1779,3095,4611,58200,15-Apr-25,150,18-Dec-25,1306.45,06-Jan-26,246.05,13-Aug-24,1306.45,06-Jan-26,246.05,13-Aug-24,,100
542867,CSB Bank,CC0046,INE679A01013,10,533.9,504.87,427.76,418.28,370.18,574.7,05-Jan-26,266.05,05-Mar-25,5629734,4835236,1373033,775093,541387,15317538,05-Jan-26,61919,31-Jan-25,574.7,05-Jan-26,95,25-Mar-20,574.7,05-Jan-26,95,25-Mar-20,,98
530067,CSL Finance,CC0378,INE718F01018,10,309.15,301.08,304.19,289.89,294.58,380,09-Jun-25,227.2,07-Apr-25,4450,11279,19612,19350,31473,528267,29-Apr-25,2789,03-Nov-25,545,29-Jul-24,0.67,10-May-95,785,30-Nov-17,5.25,09-Jun-06,,95
543378,CWD,CC1033,INE0H8H01019,10,382.5,399.7,387.32,359.7,266.55,425,05-Jan-26,161.6,21-May-25,24500,6400,2543,1722,2301,26400,01-Feb-25,100,16-Dec-25,485,03-Nov-22,36,22-Oct-21,2425,03-Nov-22,180,22-Oct-21,,97
CADSYS,Cadsys India,CC0989,INE090Y01013,10,49.75,50.14,43.16,53.23,71.48,120.05,06-Jan-25,35.6,09-Dec-25,500,1000,4071,4167,5612,22500,19-Feb-25,500,06-Jan-26,511,21-May-24,15.5,19-Mar-20,511,21-May-24,15.5,19-Mar-20,,79
